Year,Month,Day,Timestamp,State,State_Fips,County_Fips,Start_Lat,Start_Lon,End_Lat,End_Lon,EF,Injuries,Fatalities,Loss,Crop_Loss,Length,Width
2008,10,11,2008-10-11 18:33:00,NM,35,49,35.15,-105.94,0.0,0.0,0,0,0,12000.0,,0.02,10
2008,10,11,2008-10-11 21:54:00,KS,20,181,39.33,-101.55,0.0,0.0,0,0,0,,,0.25,10
2008,10,24,2008-10-24 16:55:00,GA,13,39,31.02,-81.81,0.0,0.0,0,0,0,1000.0,,0.25,25
2008,10,6,2008-10-06 13:46:00,AR,5,113,34.58,-94.15,34.63,-94.12,1,0,0,75000.0,,3.41,250
2008,10,6,2008-10-06 16:05:00,TX,48,67,33.07,-94.1,33.09,-94.08,0,0,0,75000.0,,1.5,100
2008,10,6,2008-10-06 19:29:00,TX,48,1,31.85,-95.87,31.88,-95.73,0,0,0,55000.0,,6.95,50
2008,10,6,2008-10-06 21:10:00,TX,48,73,32.14,-95.31,32.14,-95.31,0,0,0,,,0.5,50
2008,10,7,2008-10-07 18:55:00,MS,28,115,34.23,-89.02,34.23,-89.02,1,0,0,15000.0,,0.05,30
2008,10,8,2008-10-08 04:30:00,AL,1,127,33.95,-87.58,33.96,-87.57,0,0,0,15000.0,,0.48,40
2008,10,8,2008-10-08 07:23:00,FL,12,5,30.14,-85.74,30.19,-85.71,0,0,0,500000.0,,3.46,125
2008,10,8,2008-10-08 09:25:00,AL,1,39,31.14,-86.47,31.16,-86.45,0,0,0,50000.0,,1.89,50
2008,10,8,2008-10-08 10:54:00,AL,1,31,31.32,-85.86,31.32,-85.83,1,0,0,4000000.0,,1.9,150
2008,10,8,2008-10-08 11:15:00,AL,1,45,31.33,-85.73,31.33,-85.71,0,0,0,150000.0,,1.1,75
2008,10,8,2008-10-08 11:25:00,AL,1,45,31.38,-85.65,31.39,-85.61,0,0,0,50000.0,,2.43,75
2008,10,8,2008-10-08 12:05:00,AL,1,69,31.24,-85.63,31.28,-85.58,0,0,0,75000.0,,3.95,75
2008,10,8,2008-10-08 12:17:00,AL,1,45,31.31,-85.53,31.32,-85.53,0,0,0,,,0.36,50
2008,10,8,2008-10-08 12:33:00,AL,1,67,31.49,-85.41,31.5,-85.4,0,0,0,75000.0,,0.44,75
2008,10,8,2008-10-08 14:19:00,AL,1,93,33.93,-87.85,0.0,0.0,0,0,0,,,0.01,20
2008,10,8,2008-10-08 14:35:00,GA,13,113,33.48,-84.44,33.48,-84.44,0,0,0,125000.0,,0.05,50
2008,10,8,2008-10-08 15:24:00,FL,12,65,30.44,-84.03,30.46,-84.03,1,0,0,10000.0,,0.77,75
2008,10,9,2008-10-09 09:43:00,GA,13,65,30.79,-82.56,0.0,0.0,0,0,0,,,0.25,30
2008,11,10,2008-11-10 15:23:00,KS,20,187,37.59,-101.78,37.63,-101.77,0,0,0,,,2.91,200
2008,11,14,2008-11-14 21:50:00,SC,45,17,33.67,-80.54,33.71,-80.5,1,0,0,510000.0,25000.0,8.13,200
2008,11,14,2008-11-14 23:50:00,SC,45,33,34.4,-79.33,34.41,-79.31,2,0,0,325000.0,,1.49,40
2008,11,15,2008-11-15 00:35:00,NC,37,155,34.79,-78.92,34.81,-78.91,0,0,0,50000.0,,1.1,30
2008,11,15,2008-11-15 01:15:00,NC,37,163,35.09,-78.62,35.14,-78.58,0,0,0,25000.0,,4.3,50
2008,11,15,2008-11-15 01:42:00,NC,37,101,35.34,-78.46,35.35,-78.46,1,0,0,30000.0,,0.86,50
2008,11,15,2008-11-15 02:03:00,NC,37,101,35.46,-78.27,35.49,-78.23,0,0,0,75000.0,,3.28,50
2008,11,15,2008-11-15 02:10:00,NC,37,101,35.58,-78.11,35.62,-78.05,2,2,1,500000.0,200000.0,4.09,150
2008,11,15,2008-11-15 02:30:00,NC,37,195,35.75,-77.92,35.84,-77.82,3,4,1,1000000.0,200000.0,8.19,100
2008,11,15,2008-11-15 03:30:00,NC,37,117,35.82,-77.29,35.84,-77.28,1,0,0,50000.0,,1.72,50
2008,11,30,2008-11-30 11:55:00,FL,12,97,28.33,-81.59,28.33,-81.59,0,0,0,,,0.09,20
2008,11,30,2008-11-30 14:35:00,FL,12,9,28.0,-80.64,28.0,-80.64,0,0,0,576000.0,,0.17,30
2008,11,5,2008-11-05 20:12:00,OK,40,113,36.27,-96.39,36.27,-96.39,0,2,0,50000.0,,0.5,75
2008,11,6,2008-11-06 01:44:00,MO,29,9,36.58,-93.69,36.63,-93.6,1,0,0,40000.0,,5.85,100
2008,11,7,2008-11-07 12:10:00,TX,48,61,26.08,-97.25,26.08,-97.26,0,0,0,1000.0,,0.24,15
2008,12,10,2008-12-10 00:43:00,AL,1,127,33.72,-87.39,33.73,-87.38,1,0,0,215000.0,,0.75,400
2008,12,10,2008-12-10 01:01:00,AL,1,127,33.82,-87.14,33.87,-87.08,2,0,0,100000.0,,4.66,400
2008,12,10,2008-12-10 01:02:00,AL,1,71,34.74,-86.07,34.77,-86.0,2,0,0,300000.0,,4.46,300
2008,12,10,2008-12-10 01:08:00,MS,28,67,31.64,-89.18,31.64,-89.17,1,2,0,250000.0,,1.01,150
2008,12,10,2008-12-10 01:13:00,MS,28,73,31.31,-89.36,31.32,-89.35,1,0,0,700000.0,,0.56,100
2008,12,10,2008-12-10 04:34:00,AL,1,115,33.62,-86.45,33.65,-86.39,1,0,0,82000.0,,3.92,300
2008,12,10,2008-12-10 06:41:00,GA,13,143,33.77,-85.23,33.77,-85.23,0,0,0,600000.0,,0.1,50
2008,12,11,2008-12-11 08:55:00,GA,13,229,31.29,-82.23,31.29,-82.23,0,0,0,,,0.65,50
2008,12,11,2008-12-11 09:15:00,FL,12,31,30.18,-81.67,30.18,-81.67,0,0,0,,,0.39,50
2008,12,11,2008-12-11 14:50:00,NC,37,25,35.46,-80.45,35.5,-80.44,1,0,0,,,2.44,30
2008,12,11,2008-12-11 17:26:00,SC,45,71,34.25,-81.44,34.28,-81.39,0,0,0,4000.0,,3.49,40
2008,12,24,2008-12-24 15:33:00,AL,1,83,34.66,-86.9,34.66,-86.88,1,0,0,200000.0,,1.65,50
2008,12,24,2008-12-24 16:32:00,AL,1,127,33.8,-87.34,33.8,-87.34,0,0,0,5000.0,,0.06,100
2008,12,27,2008-12-27 09:16:00,MO,29,119,36.64,-94.19,36.65,-94.19,0,0,0,,,0.27,25
2008,12,27,2008-12-27 09:26:00,MO,29,9,36.88,-94.02,36.88,-94.01,0,0,0,5000.0,,0.27,25
2008,12,27,2008-12-27 10:03:00,MO,29,7,39.24,-91.7,39.26,-91.64,1,0,0,,,3.55,30
2008,12,27,2008-12-27 10:03:00,MO,29,173,39.56,-91.55,39.59,-91.46,0,0,0,,,5.01,40
2008,12,27,2008-12-27 10:07:00,MO,29,173,39.67,-91.41,39.67,-91.42,0,0,0,,,0.86,30
2008,12,27,2008-12-27 10:30:00,IL,17,1,39.91,-91.13,39.91,-91.12,1,0,0,,,0.93,50
2008,12,27,2008-12-27 10:33:00,IL,17,1,39.91,-91.08,39.91,-91.07,0,0,0,,,0.73,30
