surr_key,Year,Month,Day,Timestamp,State,State_Fips,County_Fips,Start_Lat,Start_Lon,End_Lat,End_Lon,EF,Injuries,Fatalities,Loss,Crop_Loss,Length,Width
51193,2008,10,11,2008-10-11 18:33:00,NM,35,49,35.15,-105.94,0.0,0.0,0,0,0,12000.0,,0.02,10
51194,2008,10,11,2008-10-11 21:54:00,KS,20,181,39.33,-101.55,0.0,0.0,0,0,0,,,0.25,10
51195,2008,10,24,2008-10-24 16:55:00,GA,13,39,31.02,-81.81,0.0,0.0,0,0,0,1000.0,,0.25,25
51196,2008,10,6,2008-10-06 13:46:00,AR,5,113,34.58,-94.15,34.63,-94.12,1,0,0,75000.0,,3.41,250
51197,2008,10,6,2008-10-06 16:05:00,TX,48,67,33.07,-94.1,33.09,-94.08,0,0,0,75000.0,,1.5,100
51198,2008,10,6,2008-10-06 19:29:00,TX,48,1,31.85,-95.87,31.88,-95.73,0,0,0,55000.0,,6.95,50
51199,2008,10,6,2008-10-06 21:10:00,TX,48,73,32.14,-95.31,32.14,-95.31,0,0,0,,,0.5,50
51200,2008,10,7,2008-10-07 18:55:00,MS,28,115,34.23,-89.02,34.23,-89.02,1,0,0,15000.0,,0.05,30
51201,2008,10,8,2008-10-08 04:30:00,AL,1,127,33.95,-87.58,33.96,-87.57,0,0,0,15000.0,,0.48,40
51202,2008,10,8,2008-10-08 07:23:00,FL,12,5,30.14,-85.74,30.19,-85.71,0,0,0,500000.0,,3.46,125
51203,2008,10,8,2008-10-08 09:25:00,AL,1,39,31.14,-86.47,31.16,-86.45,0,0,0,50000.0,,1.89,50
51204,2008,10,8,2008-10-08 10:54:00,AL,1,31,31.32,-85.86,31.32,-85.83,1,0,0,4000000.0,,1.9,150
51205,2008,10,8,2008-10-08 11:15:00,AL,1,45,31.33,-85.73,31.33,-85.71,0,0,0,150000.0,,1.1,75
51206,2008,10,8,2008-10-08 11:25:00,AL,1,45,31.38,-85.65,31.39,-85.61,0,0,0,50000.0,,2.43,75
