torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop,State
6974,29181,2013,10,31,10/31/2013 17:11,29,181,36.5862,-90.7416,36.5744,-90.6681,1,0,0,100000,,4.16,150,13985,AZ
6975,29023,2013,10,31,10/31/2013 17:30,29,23,36.6338,-90.47,36.6351,-90.4664,1,0,0,80000,,0.22,50,42961,TX
6976,29023,2013,10,31,10/31/2013 17:48,29,23,36.6954,-90.2691,36.7363,-90.1798,1,0,0,100000,,5.7,75,42961,AZ
6977,29017,2013,10,31,10/31/2013 17:54,29,17,37.25,-89.9482,37.25,-89.9209,1,0,0,70000,,1.5,200,12481,NM
6978,29207,2013,10,31,10/31/2013 18:02,29,207,36.7312,-90.0338,36.7637,-89.7797,1,0,0,75000,,14.25,100,29795,NM
6979,29031,2013,10,31,10/31/2013 18:05,29,31,37.2807,-89.7086,37.2756,-89.6379,1,0,0,130000,,3.9,150,77458,TX
6980,17003,2013,10,31,10/31/2013 18:20,17,3,37.2956,-89.5108,37.2953,-89.4883,0,0,0,100000,,1.24,200,7238,TX
6981,29207,2013,10,31,10/31/2013 18:24,29,207,36.7332,-89.85,36.7466,-89.8194,2,0,0,800000,,1.93,100,29795,AR
6982,17003,2013,10,31,10/31/2013 18:35,17,3,37.3168,-89.27,37.3301,-89.1528,1,0,0,20000,,6.51,50,7238,TX
6983,5031,2013,10,31,10/31/2013 18:37,5,31,35.7476,-90.3763,35.7617,-90.3128,1,0,0,500000,,3.69,300,101653,TX
6984,29143,2013,10,31,10/31/2013 18:40,29,143,36.8079,-89.6258,36.8296,-89.5791,1,0,0,175000,,2.99,50,18316,TX
6985,17199,2013,10,31,10/31/2013 18:51,17,199,37.6055,-88.83,37.62,-88.6469,1,0,0,110000,,9.9,175,67450,TX
6986,17087,2013,10,31,10/31/2013 18:56,17,87,37.3321,-88.9701,37.3363,-88.9585,1,0,0,30000,,0.7,50,12867,TX
6987,29000,2013,10,31,10/31/2013 19:05,29,0,36.92,-89.22,36.9409,-89.0847,1,0,0,105000,,7.62,200,6040715,OR
6988,29133,2013,10,31,10/31/2013 19:05,29,133,36.92,-89.22,36.9401,-89.1013,1,0,0,90000,,6.7,200,14174,AL
6989,21007,2013,10,31,10/31/2013 19:14,21,7,36.9395,-89.1012,36.9409,-89.0847,1,0,0,15000,,0.92,200,8252,MI
6990,21039,2013,10,31,10/31/2013 19:25,21,39,36.9038,-88.8899,36.9725,-88.7683,1,0,0,203000,,8.26,200,4959,TN
6991,21007,2013,10,31,10/31/2013 19:30,21,7,36.9605,-88.9358,36.9627,-88.933,0,0,0,15000,,0.22,70,8252,AL
6992,21145,2013,10,31,10/31/2013 19:39,21,145,36.9447,-88.7089,36.9594,-88.6747,1,0,0,100000,,2.15,225,65337,AL
6993,21145,2013,10,31,10/31/2013 19:48,21,145,36.9773,-88.5156,36.9785,-88.4978,0,0,0,15000,,0.98,40,65337,AL
6994,21145,2013,10,31,10/31/2013 19:50,21,145,37.0251,-88.543,37.024,-88.5349,1,0,0,35000,,0.45,40,65337,AL
6995,21157,2013,10,31,10/31/2013 20:03,21,157,37.0026,-88.3491,37.007,-88.342,0,0,0,35000,,0.5,50,31215,AL
6996,39113,2013,10,31,10/31/2013 21:30,39,113,39.8929,-84.1861,39.8939,-84.1752,1,8,0,2000000,,0.58,50,534270,AL
6997,39109,2013,10,31,10/31/2013 21:38,39,109,40.1818,-84.0324,40.183,-84.027,0,0,0,70000,,0.3,30,103213,GA
6998,39049,2013,10,31,10/31/2013 22:40,39,49,39.8778,-82.9965,39.8774,-82.9915,0,0,0,300000,,0.27,50,1218878,GA
6999,39089,2013,10,31,10/31/2013 23:07,39,89,39.9706,-82.529,39.9721,-82.5273,0,0,0,100000,,0.14,50,168461,TN
7000,31109,2013,10,3,10/3/2013 21:08,31,109,40.6827,-96.4637,40.7387,-96.3868,2,0,0,,,15.27,300,297109,AL
7001,31025,2013,10,3,10/3/2013 21:55,31,25,40.7834,-96.2938,40.8222,-96.2257,0,0,0,,,4.46,100,25295,WA
7002,31167,2013,10,4,10/4/2013 15:32,31,167,41.8682,-97.3351,41.9287,-97.2929,0,0,0,,,4.71,100,6087,IL
7003,31003,2013,10,4,10/4/2013 15:48,31,3,42.246,-98.092,42.342,-98.096,2,0,0,,,6.64,264,6472,IL
7004,31179,2013,10,4,10/4/2013 16:12,31,179,42.128,-97.077,42.3592,-96.8886,4,15,0,500000,,18.34,2429,9441,IL
7005,31107,2013,10,4,10/4/2013 16:20,31,107,42.4339,-97.8817,42.5255,-97.9038,3,0,0,,,6.43,590,8552,IL
7006,31000,2013,10,4,10/4/2013 16:55,31,0,42.0805,-96.3861,42.4134,-96.1982,2,2,0,400000,,26.56,264,1865279,IL
7007,31173,2013,10,4,10/4/2013 16:55,31,173,42.0805,-96.3861,42.1536,-96.3305,2,2,0,,,7.29,250,6872,WI
7008,31043,2013,10,4,10/4/2013 16:59,31,43,42.3634,-96.8703,42.3707,-96.8627,0,0,0,,,0.64,50,20765,WI
7009,31051,2013,10,4,10/4/2013 16:59,31,51,42.3941,-96.7337,42.4023,-96.7263,0,0,0,,,0.68,50,5815,IN
7010,19133,2013,10,4,10/4/2013 17:02,19,133,42.1536,-96.3305,42.4134,-96.1982,2,0,0,400000,,19.27,264,9032,IN
7011,19193,2013,10,4,10/4/2013 17:17,19,193,42.2206,-96.2633,42.2359,-96.2537,1,0,0,20000,,1.17,100,102284,IN
7012,31043,2013,10,4,10/4/2013 17:25,31,43,42.4918,-96.59,42.514,-96.575,0,0,0,,,1.71,400,20765,IN
7013,31000,2013,10,4,10/4/2013 17:25,31,0,42.4918,-96.59,42.5672,-96.5359,1,0,0,250000,,5.89,400,1865279,IN
7014,46127,2013,10,4,10/4/2013 17:28,46,127,42.514,-96.575,42.5672,-96.5359,1,0,0,250000,,4.18,400,14759,IN
7015,19193,2013,10,4,10/4/2013 17:35,19,193,42.3319,-96.1086,42.5818,-95.7623,4,0,0,2010000,,24.7,2600,102284,IN
7016,46127,2013,10,4,10/4/2013 17:35,46,127,42.57,-96.5562,42.633,-96.519,1,0,0,200000,,4.75,800,14759,KY
7017,46000,2013,10,4,10/4/2013 17:35,46,0,42.57,-96.5562,42.656,-96.506,1,0,0,200000,,6.47,800,842316,KY
7018,19149,2013,10,4,10/4/2013 17:41,19,149,42.633,-96.519,42.656,-96.506,0,0,0,,,1.72,400,24931,IN
7019,19149,2013,10,4,10/4/2013 17:50,19,149,42.6758,-96.4453,42.6884,-96.4316,1,0,0,,,1.11,100,24931,IN
7020,19149,2013,10,4,10/4/2013 17:55,19,149,42.7464,-96.3815,42.7605,-96.3652,0,0,0,,,1.28,50,24931,IN
7021,19035,2013,10,4,10/4/2013 18:41,19,35,42.6879,-95.622,42.6953,-95.618,0,0,0,,,0.55,50,11874,KY
7022,19035,2013,10,4,10/4/2013 18:46,19,35,42.7167,-95.5901,42.7217,-95.5861,0,0,0,,,0.4,50,11874,KY
7023,19035,2013,10,4,10/4/2013 19:18,19,35,42.836,-95.3967,42.84,-95.3927,0,0,0,,,0.34,50,11874,OH
7024,19021,2013,10,4,10/4/2013 19:33,19,21,42.6032,-95.3649,42.6644,-95.2973,1,0,0,1200000,,5.45,200,20649,IN
7025,19041,2013,10,4,10/4/2013 19:47,19,41,42.978,-95.0574,42.985,-95.0472,0,0,0,,,0.71,100,16438,IN
7026,55077,2013,10,5,10/5/2013 17:23,55,77,43.7,-89.477,43.7257,-89.4765,0,0,0,50000,5000,1.78,50,15179,OH
7027,47131,2013,10,5,10/5/2013 17:52,47,131,36.2344,-89.2485,36.2365,-89.2464,0,0,0,,,0.18,25,31017,OH
7028,34003,2013,10,7,10/7/2013 13:16,34,3,40.9317,-74.0926,40.9459,-74.0779,1,0,0,30000,,1.25,100,919951,OH
7029,12057,2013,10,8,10/8/2013 13:24,12,57,27.8309,-82.5168,27.8311,-82.5156,0,0,0,,,0.25,30,1304131,OH
7030,17143,2013,11,17,11/17/2013 10:52,17,143,40.5756,-89.6569,40.5922,-89.6198,2,10,0,45000000,,2.26,100,188643,KY
7031,17179,2013,11,17,11/17/2013 10:59,17,179,40.622,-89.5678,41.0063,-88.8439,4,125,3,935225000,,46.36,880,136266,OH
7032,17117,2013,11,17,11/17/2013 11:30,17,117,39.2346,-89.7255,39.2794,-89.6787,0,0,0,,,3.98,50,46680,IN
7033,17105,2013,11,17,11/17/2013 11:43,17,105,40.9587,-88.9251,40.98,-88.884,0,0,0,,,2.6,50,37394,KY
7034,17027,2013,11,17,11/17/2013 11:47,17,27,38.7099,-89.5175,38.7121,-89.5113,1,0,0,,,0.37,50,37731,KY
7035,17189,2013,11,17,11/17/2013 12:04,17,189,38.42,-89.45,38.48,-89.27,4,2,2,,,10.59,200,14414,OH
7036,17189,2013,11,17,11/17/2013 12:13,17,189,38.48,-89.245,38.512,-89.167,1,0,0,,,4.76,100,14414,OH
7037,17021,2013,11,17,11/17/2013 12:15,17,21,39.3968,-89.0791,39.4314,-89.0641,1,0,0,300000,,2.52,100,34148,OH
7038,17063,2013,11,17,11/17/2013 12:22,17,63,41.2372,-88.3033,41.3542,-88.133,2,5,0,12750000,,12.02,200,50187,OH
7039,17051,2013,11,17,11/17/2013 12:22,17,51,38.9965,-88.929,39.1023,-88.7661,2,0,0,400000,,11.4,200,22195,AL
7040,17079,2013,11,17,11/17/2013 12:25,17,79,38.8547,-88.0877,38.8679,-88.0244,1,0,0,250000,,3.53,100,9607,OH
7041,29157,2013,11,17,11/17/2013 12:26,29,157,37.6095,-89.6558,37.6106,-89.6546,0,0,0,1000,,0.1,50,19053,TN
7042,17139,2013,11,17,11/17/2013 12:30,17,139,39.7499,-88.5981,39.7991,-88.4102,1,0,0,1685000,,10.54,440,14796,TN
7043,17197,2013,11,17,11/17/2013 12:42,17,197,41.4093,-87.9312,41.4692,-87.8701,2,0,0,750000,,5.21,200,683734,AL
7044,17041,2013,11,17,11/17/2013 12:44,17,41,39.8413,-88.3291,39.9474,-88.0044,3,0,0,2000000,,18.74,440,19861,SC
7045,17019,2013,11,17,11/17/2013 12:45,17,19,40.2351,-88.1663,40.4999,-87.7227,3,6,0,62500000,,29.83,880,206425,KY
7046,17041,2013,11,17,11/17/2013 12:46,17,41,39.8326,-88.2655,39.8726,-88.1983,1,0,0,220000,,4.51,440,19861,SC
7047,17091,2013,11,17,11/17/2013 13:00,17,91,41.2973,-87.5461,41.3068,-87.535,1,0,0,100000,,0.16,150,112735,TN
7048,17183,2013,11,17,11/17/2013 13:03,17,183,39.9445,-87.9026,40.0967,-87.5882,2,1,0,9500000,,19.68,440,80585,TN
7049,17081,2013,11,17,11/17/2013 13:05,17,81,38.2779,-88.7577,38.2784,-88.755,1,0,0,3000,,0.15,25,38641,AL
7050,29201,2013,11,17,11/17/2013 13:07,29,201,37.0209,-89.7338,37.0327,-89.4759,3,0,0,1000000,,14.25,600,39207,NC
7051,17191,2013,11,17,11/17/2013 13:08,17,191,38.37,-88.53,38.3902,-88.3569,2,0,0,150000,,9.48,150,16664,NC
7052,17075,2013,11,17,11/17/2013 13:19,17,75,40.5168,-87.6733,40.5805,-87.6171,0,0,0,20000,,4.52,75,28940,AL
7053,18165,2013,11,17,11/17/2013 13:22,18,165,40.1017,-87.5307,40.1453,-87.4356,2,0,0,315000,,5.94,150,15852,SC
7054,18111,2013,11,17,11/17/2013 13:27,18,111,40.7616,-87.2974,40.8166,-87.2208,1,0,0,325000,,5.52,100,14028,NC
7055,17191,2013,11,17,11/17/2013 13:29,17,191,38.425,-88.1666,38.4486,-88.0245,2,0,0,210000,,7.86,300,16664,NC
7056,18045,2013,11,17,11/17/2013 13:32,18,45,40.1163,-87.2456,40.2333,-87.0595,2,0,0,186000,,12.73,75,16882,NC
7057,17047,2013,11,17,11/17/2013 13:33,17,47,38.419,-88.1483,38.4361,-88.0749,2,0,0,150000,,4.14,100,6687,AL
7058,18007,2013,11,17,11/17/2013 13:40,18,7,40.5557,-87.1475,40.6089,-86.93,2,0,0,50000,,11.99,1200,8748,NC
7059,17185,2013,11,17,11/17/2013 13:44,17,185,38.4892,-87.9229,38.5007,-87.7333,2,1,0,250000,,10.28,225,11671,NC
7060,18157,2013,11,17,11/17/2013 13:47,18,157,40.4971,-87.0778,40.5265,-87.0148,1,0,0,18000,,3.89,50,181953,NC
7061,18107,2013,11,17,11/17/2013 13:47,18,107,40.1713,-86.9572,40.1857,-86.9292,1,0,0,30000,,1.78,40,38137,VA
7062,18073,2013,11,17,11/17/2013 13:50,18,73,40.9727,-87.1152,41.0574,-86.954,1,0,0,150000,,10.24,100,33423,VA
7063,18181,2013,11,17,11/17/2013 13:51,18,181,40.6918,-86.8785,40.6672,-86.9507,2,0,0,,,4.15,300,24401,VA
7064,18157,2013,11,17,11/17/2013 13:51,18,157,40.3012,-86.9224,40.3033,-86.9186,0,0,0,21000,,0.25,50,181953,GA
7065,18157,2013,11,17,11/17/2013 13:52,18,157,40.3013,-86.9467,40.319,-86.8926,2,0,0,125000,,3.1,75,181953,NC
7066,18181,2013,11,17,11/17/2013 13:52,18,181,40.5689,-87.0955,40.6108,-86.9285,2,0,0,,,9.23,900,24401,NC
7067,18157,2013,11,17,11/17/2013 13:54,18,157,40.3462,-86.8342,40.6257,-86.2153,3,0,0,785000,,37.91,100,181953,VA
7068,26121,2013,11,17,11/17/2013 13:55,26,121,43.26,-85.87,43.6502,-85.3136,0,0,0,100000,,36.99,95,172273,NC
7069,18157,2013,11,17,11/17/2013 13:56,18,157,40.2874,-86.8107,40.3159,-86.7711,1,0,0,10000,,2.87,35,181953,NC
7070,18083,2013,11,17,11/17/2013 13:56,18,83,38.5374,-87.6121,38.5798,-87.4583,2,1,0,75000,,8.81,100,38055,NC
7071,18131,2013,11,17,11/17/2013 14:03,18,131,41.0765,-86.8936,41.1718,-86.6742,0,0,0,,,13.18,100,12939,NC
7072,21145,2013,11,17,11/17/2013 14:05,21,145,37.098,-88.8781,37.1246,-88.6368,2,1,0,350000,,13.42,200,65337,VA
7073,21000,2013,11,17,11/17/2013 14:05,21,0,37.098,-88.8781,37.1205,-88.1092,3,34,3,6760000,,42.5,500,4404659,AZ
7074,18181,2013,11,17,11/17/2013 14:07,18,181,40.8227,-86.5949,40.8141,-86.6054,1,0,0,,,0.81,150,24401,AZ
7075,18023,2013,11,17,11/17/2013 14:13,18,23,40.3263,-86.3946,40.5146,-85.979,2,0,0,360000,,25.44,150,32766,AZ
7076,18017,2013,11,17,11/17/2013 14:20,18,17,40.7276,-86.3914,40.7395,-86.3765,0,0,0,,,1.13,150,38585,AZ
7077,18027,2013,11,17,11/17/2013 14:20,18,27,38.642,-87.2224,38.6546,-87.173,2,0,0,100000,,2.8,125,32282,AZ
7078,17127,2013,11,17,11/17/2013 14:20,17,127,37.1246,-88.6368,37.1238,-88.436,3,33,3,6000000,,11.07,500,14847,AZ
7079,26027,2013,11,17,11/17/2013 14:27,26,27,41.895,-86.0079,41.8986,-86.0024,1,0,0,,,0.38,50,51585,AZ
