torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop
6974,29181,2013,10,31,2013-10-31 17:11:00,29,181,36.5862,-90.7416,36.5744,-90.6681,1,0,0,100000,,4.16,150,13985
6975,29023,2013,10,31,2013-10-31 17:30:00,29,23,36.6338,-90.47,36.6351,-90.4664,1,0,0,80000,,0.22,50,42961
6976,29023,2013,10,31,2013-10-31 17:48:00,29,23,36.6954,-90.2691,36.7363,-90.1798,1,0,0,100000,,5.7,75,42961
6977,29017,2013,10,31,2013-10-31 17:54:00,29,17,37.25,-89.9482,37.25,-89.9209,1,0,0,70000,,1.5,200,12481
6978,29207,2013,10,31,2013-10-31 18:02:00,29,207,36.7312,-90.0338,36.7637,-89.7797,1,0,0,75000,,14.25,100,29795
6979,29031,2013,10,31,2013-10-31 18:05:00,29,31,37.2807,-89.7086,37.2756,-89.6379,1,0,0,130000,,3.9,150,77458
6980,17003,2013,10,31,2013-10-31 18:20:00,17,3,37.2956,-89.5108,37.2953,-89.4883,0,0,0,100000,,1.24,200,7238
6981,29207,2013,10,31,2013-10-31 18:24:00,29,207,36.7332,-89.85,36.7466,-89.8194,2,0,0,800000,,1.93,100,29795
6982,17003,2013,10,31,2013-10-31 18:35:00,17,3,37.3168,-89.27,37.3301,-89.1528,1,0,0,20000,,6.51,50,7238
6983,5031,2013,10,31,2013-10-31 18:37:00,5,31,35.7476,-90.3763,35.7617,-90.3128,1,0,0,500000,,3.69,300,101653
6984,29143,2013,10,31,2013-10-31 18:40:00,29,143,36.8079,-89.6258,36.8296,-89.5791,1,0,0,175000,,2.99,50,18316
6985,17199,2013,10,31,2013-10-31 18:51:00,17,199,37.6055,-88.83,37.62,-88.6469,1,0,0,110000,,9.9,175,67450
6986,17087,2013,10,31,2013-10-31 18:56:00,17,87,37.3321,-88.9701,37.3363,-88.9585,1,0,0,30000,,0.7,50,12867
6987,29000,2013,10,31,2013-10-31 19:05:00,29,0,36.92,-89.22,36.9409,-89.0847,1,0,0,105000,,7.62,200,6040715
6988,29133,2013,10,31,2013-10-31 19:05:00,29,133,36.92,-89.22,36.9401,-89.1013,1,0,0,90000,,6.7,200,14174
