storm_date,storm_time,time_zone_offset,state_abbreviation,state_name,state_fips_code,magnitude,injured_count,fatality_count,property_loss,crop_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
6/7/2015,0:15:00,-06:00,IA,Iowa,19,0,0,0,0.015,0.004,575683,-94.0213,42.0995,-93.9673,42.1081,2.83,120,"LINESTRING(-94.0213 42.0995, -93.9673 42.1081)"
11/11/2015,14:00:00,-06:00,IA,Iowa,19,1,0,0,0.405,0,602617,-94.5585,40.7157,-94.3545,40.9904,21.8,1350,"LINESTRING(-94.5585 40.7157, -94.4565 40.85305, -94.3545 40.9904)"
9/21/2016,17:32:00,-06:00,IA,Iowa,19,0,0,0,3000,3000,614379,-92.7308,42.9155,-92.7105,42.9341,1.65,150,"LINESTRING(-92.7308 42.9155, -92.7105 42.9341)"
5/1/2008,17:59:00,-06:00,IA,Iowa,19,2,0,0,0.51,0,553,-96.3,43.14,-96.42,43.3,12.95,1200,"LINESTRING(-96.3 43.14, -96.42 43.3)"
6/28/2017,16:05:00,-06:00,IA,Iowa,19,2,0,0,75000,10000,615497,-94.7771,40.5851,-94.6462,40.6043,6.99,3000,"LINESTRING(-94.7771 40.5851, -94.6462 40.6043)"
4/13/2006,19:29:00,-06:00,IA,Iowa,19,2,30,0,12,0,356,-91.55,41.67,-91.55,41.67,4.5,1761,
11/12/2005,16:58:00,-06:00,IA,Iowa,19,2,1,0,0.35,0,1204,-93.7,42.02,-93.6,42.13,12,300,"LINESTRING(-93.7 42.02, -93.6 42.13)"
6/1/2001,15:55:00,-06:00,IA,Iowa,19,1,0,0,0.12,0,993,-91.77,42.5,-91.73,42.5,1,450,"LINESTRING(-91.77 42.5, -91.73 42.5)"
5/21/2004,17:08:00,-06:00,IA,Iowa,19,2,15,0,2.52,0,903,-94.52,42.82,-94.32,42.8,12.5,2640,"LINESTRING(-94.52 42.82, -94.32 42.8)"
3/6/2017,21:50:00,-06:00,IA,Iowa,19,0,0,0,5000,0,614755,-90.8302,42.293,-90.7344,42.3352,5.7,75,"LINESTRING(-90.8302 42.293, -90.7344 42.3352)"
10/2/2007,15:40:00,-06:00,IA,Iowa,19,1,0,0,0.075,0,988,-93.63,41.58,-93.62,41.58,0.44,60,"LINESTRING(-93.63 41.58, -93.62 41.58)"
6/16/2014,18:45:00,-06:00,IA,Iowa,19,0,0,0,0.4,0.001,518047,-92.7498,42.7831,-92.7159,42.782,1.72,450,"LINESTRING(-92.7498 42.7831, -92.7159 42.782)"
6/1/2001,15:30:00,-06:00,IA,Iowa,19,0,0,0,0.003,0,788,-92.45,42.52,-92.45,42.52,0.2,90,
6/20/2015,18:32:00,-06:00,IA,Iowa,19,1,0,0,0.3,0,610626,-91.2844,40.8123,-91.2494,40.7783,2.92,150,"LINESTRING(-91.2844 40.8123, -91.2494 40.7783)"
6/28/2017,15:21:00,-06:00,IA,Iowa,19,1,0,0,10000,5000,615492,-94.8906,41.0626,-94.823,41.0828,3.78,300,"LINESTRING(-94.8906 41.0626, -94.823 41.0828)"
5/16/1999,18:36:00,-06:00,IA,Iowa,19,0,0,0,0.002,0,936,-94.15,41.83,-94.15,41.83,0.3,0,
5/10/2005,19:13:00,-06:00,IA,Iowa,19,0,0,0,0.002,0,733,-95.08,41.58,-95.05,41.6,2,120,"LINESTRING(-95.08 41.58, -95.05 41.6)"
5/19/2013,17:32:00,-06:00,IA,Iowa,19,0,0,0,0.004,0,440819,-94.0668,41.5878,-94.0329,41.6039,2.08,300,"LINESTRING(-94.0668 41.5878, -94.0329 41.6039)"
6/28/2017,15:43:00,-06:00,IA,Iowa,19,0,0,0,1000,2000,615494,-94.6763,41.0779,-94.6393,41.0813,1.94,90,"LINESTRING(-94.6763 41.0779, -94.6393 41.0813)"
5/21/2004,13:38:00,-06:00,IA,Iowa,19,1,0,0,0.002,0,898,-92.77,42.42,-92.72,42.4,3.5,300,"LINESTRING(-92.77 42.42, -92.72 42.4)"
7/9/2000,20:15:00,-06:00,IA,Iowa,19,1,0,0,0.06,0,1025,-96.13,43.28,-96.17,43.23,3,300,"LINESTRING(-96.13 43.28, -96.17 43.23)"
5/11/2000,18:03:00,-06:00,IA,Iowa,19,3,25,1,1.75,0,764,-92.45,42.52,-92,42.6,18.6,630,"LINESTRING(-92.45 42.52, -92.225 42.56, -92 42.6)"
5/18/2005,17:58:00,-06:00,IA,Iowa,19,1,0,0,0.09,0,737,-94.4242,42.319,-94.1107,42.4215,24.5,300,"LINESTRING(-94.4242 42.319, -94.26745 42.37025, -94.1107 42.4215)"
6/5/2008,23:10:00,-06:00,IA,Iowa,19,1,0,0,0.18,0.01,1108,-93.53,41.22,-93.31,41.42,18.26,450,"LINESTRING(-93.53 41.22, -93.42 41.32, -93.31 41.42)"
5/25/2008,15:48:00,-06:00,IA,Iowa,19,5,70,9,100.3,0.232,912,-92.88,42.55,-92.08,42.62,40.97,6300,"LINESTRING(-92.88 42.55, -92.68 42.5675, -92.48 42.585, -92.28 42.6025, -92.08 42.62)"
6/20/2015,17:09:00,-06:00,IA,Iowa,19,1,0,0,0.08,0.011,588662,-92.6485,41.1178,-92.5903,41.0907,3.57,525,"LINESTRING(-92.6485 41.1178, -92.5903 41.0907)"
6/22/2007,15:35:00,-06:00,IA,Iowa,19,2,0,0,0.7,0.015,770,-93.78,41.49,-93.66,41.47,6.36,450,"LINESTRING(-93.78 41.49, -93.66 41.47)"
5/17/2017,17:50:00,-06:00,IA,Iowa,19,0,0,0,2000,0,615195,-91.9043,43.3512,-91.904,43.3541,0.2,90,"LINESTRING(-91.9043 43.3512, -91.904 43.3541)"
7/19/2017,17:08:00,-06:00,IA,Iowa,19,1,2,0,840000,0,615580,-91.2827,43.0096,-91.1706,43.0264,5.78,1200,"LINESTRING(-91.2827 43.0096, -91.1706 43.0264)"
4/27/2014,14:20:00,-06:00,IA,Iowa,19,1,0,2,0.025,0,503591,-92.3117,41.1325,-91.7825,41.6601,45.68,4800,"LINESTRING(-92.3117 41.1325, -92.1794 41.2644, -92.0471 41.3963, -91.9148 41.5282, -91.7825 41.6601)"
7/17/2016,4:15:00,-06:00,IA,Iowa,19,2,4,0,275000,15000,614209,-91.8966,41.8912,-91.8215,41.8767,3.99,225,"LINESTRING(-91.8966 41.8912, -91.8215 41.8767)"
11/12/2005,17:20:00,-06:00,IA,Iowa,19,1,0,0,0.73,0,1206,-93.52,42.17,-93.43,42.27,8,225,"LINESTRING(-93.52 42.17, -93.43 42.27)"
5/11/2000,19:20:00,-06:00,IA,Iowa,19,2,0,0,0.3,0,766,-92.17,42.57,-92.13,42.5,5,450,"LINESTRING(-92.17 42.57, -92.13 42.5)"
4/13/2006,19:48:00,-06:00,IA,Iowa,19,1,0,0,0.08,0,359,-91.38,41.48,-91.3,41.5,4.8,528,"LINESTRING(-91.38 41.48, -91.3 41.5)"
5/11/2014,20:43:00,-06:00,IA,Iowa,19,2,0,0,1.3,0,505986,-94.5128,41.6108,-94.3839,41.7256,10.35,720,"LINESTRING(-94.5128 41.6108, -94.3839 41.7256)"
6/25/2010,20:53:00,-06:00,IA,Iowa,19,4,13,0,3.5,0,793,-95.951,43.44,-95.696,43.377,13.65,2400,"LINESTRING(-95.951 43.44, -95.696 43.377)"
